seconds,working_set_bytes,private_bytes,os_peak_working_set_bytes
0.004901000007521361,1818624,405504,1818624
0.025264700001571327,13160448,6209536,13160448
0.045544500011601485,19214336,12009472,20480000
0.06598389999999199,24489984,20443136,31703040
0.08652830000210088,30035968,26431488,39673856
0.10711510000692215,35422208,35422208,51634176
0.12777840001217555,41779200,35422208,51634176
0.14815550000639632,46579712,48902144,69574656
0.16853480000281706,52805632,48902144,69574656
0.18905120000999887,56700928,69120000,96477184
0.20959090000542346,62926848,69120000,96477184
0.2299131000036141,68956160,69120000,96477184
0.2502610000083223,74985472,69120000,96477184
0.2704498000093736,77688832,99446784,136839168
0.290627599999425,83718144,99446784,136839168
0.31108350001159124,89878528,99446784,136839168
0.33121140000002924,95842304,99446784,136839168
0.3517011000076309,101937152,99446784,136839168
0.3722054000099888,136097792,235933696,136839168
0.3925976000027731,108916736,144945152,197378048
0.4129176999995252,114814976,144945152,197378048
0.43358230000012554,120975360,144945152,197378048
0.4541981000074884,127332352,144945152,197378048
0.4746875999990152,133820416,144945152,197378048
0.4949800000031246,140177408,144945152,197378048
0.5154651000048034,146599936,144945152,197378048
0.5358083000028273,173563904,349675520,197378048
0.5561495000001742,168620032,349675520,288194560
0.5766720000101486,158253056,213188608,288194560
0.5972364000044763,164675584,213188608,288194560
0.6174758999986807,171098112,213188608,288194560
0.63786240000627,177717248,213188608,288194560
0.658215300005395,215560192,248377344,288194560
0.6787393000122393,310685696,344141824,310685696
0.6991090000083204,361345024,394489856,361345024
0.7193126000056509,370053120,403218432,370053120
0.739732300004107,370950144,404082688,370950144
0.7603311000129906,373166080,404869120,373166080
0.780739400011953,373854208,405585920,373854208
0.8012678000086453,373841920,405585920,373858304
0.8219907000020612,374394880,406138880,374398976
0.8422228999988874,374394880,406138880,374398976
0.8625702999997884,374468608,406138880,374468608
0.883074299999862,374464512,406138880,374472704
0.9038561000052141,374493184,406138880,374493184
0.9245194000104675,374493184,406138880,374493184
0.9447553000063635,374513664,406138880,374513664
0.9653628000087338,374509568,406138880,374513664
0.9857932000013534,374509568,406138880,374513664
1.0062337000126718,374505472,406138880,374513664
1.026456200008397,374501376,406138880,374513664
1.0467217000114033,374493184,406138880,374513664
1.0669559000089066,374505472,406138880,374513664
1.0873414000088815,374517760,406138880,374517760
1.1075748000002932,374517760,406138880,374517760
1.1279190000059316,374521856,406138880,374521856
1.148208099999465,374517760,406138880,374521856
1.168525100001716,374530048,406138880,374530048
1.1889311000122689,374525952,406138880,374538240
1.2095423999999184,374525952,406138880,374538240
1.2302393999998458,374571008,406138880,374571008
1.2505859000084456,374583296,406138880,374583296
1.2711906000040472,374591488,406138880,374591488
1.2917436999996426,374591488,406138880,374591488
1.3121193000115454,374587392,406138880,374591488
1.3325066000106744,374591488,406138880,374591488
1.3527979000064079,374607872,406138880,374607872
1.373229500008165,374640640,406138880,374640640
1.3936767999985022,374657024,406138880,374657024
1.4140774000115925,374677504,406138880,374677504
1.4345425000065006,374677504,406138880,374677504
1.4548967000009725,374677504,406138880,374677504
1.4753043000091566,374677504,406138880,374677504
1.4956169000070076,374677504,406138880,374677504
1.516285700010485,374677504,406138880,374677504
1.5366788000101224,374779904,406138880,374779904
1.557473500011838,374779904,406138880,374779904
1.5778919000003953,374779904,406138880,374779904
1.598074000008637,374779904,406138880,374779904
1.6185302000085358,374779904,406138880,374779904
1.6387964000023203,374779904,406138880,374779904
1.6591904000088107,374779904,406138880,374779904
1.6797303000057582,374779904,406138880,374779904
1.7006014000071445,374779904,406138880,374779904
1.7211570000072243,374779904,406138880,374779904
1.7416224000044167,374779904,406138880,374779904
1.7620217000076082,374779904,406138880,374779904
1.7826378000027034,374779904,406138880,374779904
1.8029059000109555,377217024,421670912,382042112
1.8235557000007248,385511424,554647552,385511424
1.8440126000059536,413147136,549638144,413147136
1.8643358000117587,483311616,619876352,483311616
1.8848561000049813,438386688,674729984,539074560
1.90534560001106,382074880,484888576,539074560
1.925608800011105,386547712,483557376,539074560
1.9465277000126662,392519680,489545728,539074560
1.9670228000031784,397975552,498536448,539074560
1.9873453000036534,402980864,512012288,539074560
2.007855900010327,409206784,512012288,539074560
2.028431600003387,415825920,512012288,539074560
2.048763200000394,420130816,532230144,539074560
